name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Stockholm,2023-11-05,48,42.7,45.9,44.9,38.5,42.4,43.4,91,0.134,100,4.17,rain,0,0,20.4,9.1,120.3,986.3,85.7,6.2,16.8,1.4,1,,2023-11-05T07:16:07,2023-11-05T15:45:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-11-06,46.2,41,45.5,46.2,41,43.8,43.7,93.3,0.006,100,4.17,rain,0,0,8.5,8,15,989.7,90,6.1,12.5,1.1,1,,2023-11-06T07:18:36,2023-11-06T15:43:14,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-11-07,46.1,40.9,43.3,44.4,39,41.5,41.9,94.6,0.008,100,4.17,rain,0,0,12.8,6.8,212.7,998.8,95,5.1,14,1.4,1,,2023-11-07T07:21:05,2023-11-07T15:40:51,0.81,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-11-08,44.4,37.5,41.1,42.7,33.1,38.1,40.1,96.3,0.056,100,4.17,rain,0,0,11.6,10,82.6,1002,87.2,5.2,10,0.8,1,,2023-11-08T07:23:35,2023-11-08T15:38:30,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-11-09,46.2,37.4,42.9,43.2,35.7,39.6,41.3,93.8,0.232,100,4.17,rain,0,0,18.6,12.6,123.8,1001.5,92.6,5,8.7,0.7,0,,2023-11-09T07:26:03,2023-11-09T15:36:11,0.87,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-11-10,48.1,41,45.5,47,37.9,43.4,44.3,95.3,0.136,100,4.17,rain,0,0,15.7,8.2,152.3,996,85.6,5.1,8.7,0.6,0,,2023-11-10T07:28:32,2023-11-10T15:33:54,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-11-11,46.3,41,43.6,46.3,37.8,42,42,94.4,0.002,100,4.17,rain,0,0,9.6,5.7,118.4,1002.2,81.9,5.5,19.1,1.6,1,,2023-11-11T07:31:00,2023-11-11T15:31:39,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-11-12,42.6,35.5,38.4,39.7,28.5,32.8,37.2,95.3,0.002,100,4.17,rain,0,0,17.2,10.4,336.9,1006.2,96,5.2,17.4,1.4,1,,2023-11-12T07:33:28,2023-11-12T15:29:26,0.97,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-11-13,35.5,31.9,34.2,29.2,24.7,26.9,31.8,91,0.017,100,4.17,"rain,snow",0,0,17.7,11.5,316.2,1004.5,92,6.2,12.7,1,1,,2023-11-13T07:35:55,2023-11-13T15:27:16,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-11-14,35.5,31.9,34.4,30.7,26.9,28.9,32.1,91.4,0.013,100,4.17,"rain,snow",0,0,14.8,9.2,8.3,1002.4,84.5,5.4,15,1.4,1,,2023-11-14T07:38:22,2023-11-14T15:25:08,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-11-15,35.4,31.8,32.7,28.8,23.9,26.1,31,93.4,0.002,100,4.17,"rain,snow",0,0,16.3,9.3,332.9,1010.4,92.5,5.8,4.4,0.5,0,,2023-11-15T07:40:48,2023-11-15T15:23:02,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-11-16,31.8,29.9,30.5,26,22.4,23.7,26.5,85,0.002,100,4.17,"rain,snow",0,0,15.4,8.2,6.1,1018,89.6,6.2,16.3,1.4,1,,2023-11-16T07:43:13,2023-11-16T15:20:58,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-11-17,35.4,26.7,31.5,33.6,23,28,26.3,81.5,0,0,0,,0,0,13,6.9,34.9,1021.3,86.9,6.2,10.4,0.9,1,,2023-11-17T07:45:38,2023-11-17T15:18:58,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-11-18,31.8,24.5,27.7,30.1,16.7,22.8,24.7,88.4,0,0,0,,0,0,13.6,10.1,280.5,1022.8,95.8,6.2,7.6,0.5,0,,2023-11-18T07:48:01,2023-11-18T15:17:00,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-11-19,29.9,22.9,26.1,26.4,18.4,22.8,23.3,89.2,0.004,100,4.17,snow,0,0,9.4,5.9,52,1014.7,85.6,5.9,17.5,1.6,2,,2023-11-19T07:50:24,2023-11-19T15:15:05,0.22,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-11-20,36.8,28.2,32.4,34.3,26.4,30.1,30.4,92.7,0.023,100,4.17,"rain,snow",0,0,5.6,5.8,23.1,1014.1,93.1,6.2,13.1,1,1,,2023-11-20T07:52:45,2023-11-20T15:13:12,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"02464099999,02460099999,02490099999,ESCM,02484099999,02458099999,ESSA,E4931,ESSB"
Stockholm,2023-11-21,34,22.8,31.6,28.8,18.4,26.7,29.3,91.3,0.046,100,4.17,"rain,snow",0,0,11.4,9.2,355.8,1023.7,70.9,6.2,0.6,0,0,,2023-11-21T07:55:05,2023-11-21T15:11:23,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-11-22,39,17.5,28.8,30.3,14.6,22.4,26.7,91.9,0.025,100,4.17,snow,0,0,36.2,19.7,210.3,1014.5,65.1,5.3,6.8,0.6,1,,2023-11-22T07:57:23,2023-11-22T15:09:36,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-11-23,44.3,33.6,39.5,38.4,24.1,32.7,34.8,83.3,0.195,100,4.17,rain,0,0,26.4,19.4,268.8,982.6,51.2,6.2,16.2,1.4,1,,2023-11-23T07:59:40,2023-11-23T15:07:53,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02460099999,02490099999,C8398,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-11-24,34,29.9,31.3,24.6,19.8,21.7,26.2,81.5,0.002,100,4.17,"rain,snow",0,0,27.7,17.1,312,985.7,81.5,5.3,16.2,1.5,1,,2023-11-24T08:01:55,2023-11-24T15:06:13,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-11-25,30,20.8,24.1,20.5,6.3,12.1,19.2,81.7,0.065,100,4.17,snow,0.1,0.5,25.3,17.2,325.8,1001,83.5,5.7,14.9,1.3,1,,2023-11-25T08:04:08,2023-11-25T15:04:37,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-11-26,27.1,22.9,25.5,20.7,13.6,17.8,22.3,87.6,0.343,100,4.17,snow,0.3,1,18.1,8.3,306,1006.5,89.6,6,11.1,0.8,1,,2023-11-26T08:06:19,2023-11-26T15:03:04,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"02464099999,02460099999,02490099999,C8398,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-11-27,26.7,15.8,22.5,20.9,4.9,13.6,19.3,87.3,0.031,100,4.17,snow,0.1,1.2,19.5,10.2,352.8,1011.1,77.6,5.8,13.4,1.2,1,,2023-11-27T08:08:29,2023-11-27T15:01:34,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"02464099999,02460099999,02490099999,C8398,ESCM,02484099999,02443099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-11-28,26.5,19.3,22,17.2,4.4,12,20,91.7,0.105,100,4.17,snow,1.8,2.3,30.7,17.3,317,999.9,89,3.3,3.3,0.3,0,,2023-11-28T08:10:36,2023-11-28T15:00:08,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"02464099999,02460099999,02490099999,C8398,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-11-29,30.1,14.5,24.3,26.4,14.5,20.5,23,95,0.163,100,4.17,"rain,snow",0.6,4.4,16.6,10.2,24.9,1003.4,69.6,5.7,9.3,0.8,1,,2023-11-29T08:12:40,2023-11-29T14:58:46,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-11-30,30.1,24.8,28.3,24.8,18.1,20.4,26.3,92.1,0.033,100,4.17,"rain,snow",0.4,4.9,24,12.9,3.8,1006,93.2,4.7,2.4,0.3,0,,2023-11-30T08:14:42,2023-11-30T14:57:28,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"02464099999,02460099999,02490099999,C8398,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-12-01,30.7,24.7,28.9,23.9,14.4,20.5,26.4,90,0.144,100,4.17,"rain,snow",0,5.8,18.8,11.6,339.2,1004.8,91.1,5.6,9.2,0.8,1,,2023-12-01T08:16:42,2023-12-01T14:56:14,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-12-02,26.3,21,22.2,16.5,12.3,13.5,19.5,89.1,0.027,100,4.17,snow,0.1,5.8,14.8,11.4,316.7,1010.7,91.3,5.5,8.5,0.7,1,,2023-12-02T08:18:38,2023-12-02T14:55:04,0.66,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-12-03,23.1,17.2,21.5,15.8,6.8,12.4,19.1,90.6,0.021,100,4.17,snow,0,6.5,14.1,10.2,314.5,1015.3,89.4,5.6,8.3,0.7,1,,2023-12-03T08:20:32,2023-12-03T14:53:59,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-12-04,19.7,8.3,15.6,15.4,2.2,8.8,13,89.3,0.027,100,4.17,snow,0,6.4,12.3,11.2,295.3,1016.3,69.4,6,5.7,0.4,0,,2023-12-04T08:22:22,2023-12-04T14:52:57,0.73,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"02464099999,02460099999,02490099999,C8398,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-12-05,18.5,13.2,16,17,8,12.2,14.3,92.8,0.013,100,4.17,snow,0,6.3,6.3,4.6,275.1,1019.7,99.1,3.6,5.6,0.5,0,,2023-12-05T08:24:09,2023-12-05T14:52:00,0.75,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"02464099999,02460099999,02490099999,C8398,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-12-06,14.6,2.7,8.5,14.6,2.7,8.5,5.7,88.3,0.006,100,4.17,snow,0,6.4,3.8,2.2,317.2,1024.4,79,3.6,5.3,0.4,0,,2023-12-06T08:25:53,2023-12-06T14:51:08,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-12-07,32.2,13.9,25.7,31.5,13.9,24.6,24.4,94.9,0,0,0,"rain,snow",0.3,6.2,11,4.9,75.9,1024.9,90.8,5,1.3,0,0,,2023-12-07T08:27:33,2023-12-07T14:50:20,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-12-08,33.9,31.9,33.3,28.3,25.7,26.9,31.6,93.6,0.154,100,4.17,"rain,snow",0.3,6.2,13.9,10.1,92.4,1021.3,94.8,5.6,1.5,0.2,0,,2023-12-08T08:29:10,2023-12-08T14:49:37,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"02464099999,02460099999,02490099999,C8398,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-12-09,33.6,31.4,32.4,26.8,22.3,24.7,30.4,92.3,0.008,100,4.17,"rain,snow",0.2,5.3,13.6,12.6,110,1017,96.3,5.1,5.8,0.4,0,,2023-12-09T08:30:42,2023-12-09T14:48:59,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"02464099999,02460099999,02490099999,C8398,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-12-10,33.9,30.1,32.1,27.8,22.4,26.1,29.5,90.2,0.033,100,4.17,"rain,snow",0,4.9,13.2,8.2,59.6,1011.6,95.1,5.3,1,0,0,,2023-12-10T08:32:10,2023-12-10T14:48:26,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"02464099999,02460099999,02490099999,C8398,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-12-11,34,30.1,33.1,28.6,22.4,25.7,31.2,92.7,0.006,100,4.17,"rain,snow",0.2,4.5,18.1,11.4,55.9,1006.1,98.1,4.6,4.2,0.4,0,,2023-12-11T08:33:35,2023-12-11T14:47:57,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,ESSA,02458099999,ESSB"
Stockholm,2023-12-12,30,25.2,27.2,22.3,14.8,18.6,23.7,86.4,0.025,100,4.17,snow,0,4.4,17.4,12.8,0.9,1008.9,94.4,6.3,4,0.3,0,,2023-12-12T08:34:55,2023-12-12T14:47:34,0.98,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-12-13,28.2,22.9,26.7,21.7,11.6,18.3,22.8,85.2,0.01,100,4.17,snow,0,4.1,15.4,12.9,335.2,1010.8,93.1,6.2,2.2,0.1,0,,2023-12-13T08:36:10,2023-12-13T14:47:16,0,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"02464099999,02460099999,02490099999,C8398,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-12-14,22.8,21,21.7,14.5,10.1,12,18.3,86.6,0,0,0,,0,3.9,14.3,11.4,301.6,1016.9,94,6.1,1.3,0.1,0,,2023-12-14T08:37:21,2023-12-14T14:47:03,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"02464099999,02460099999,02490099999,C8398,ESCM,02484099999,02458099999,ESSA,E4931,ESSB"
Stockholm,2023-12-15,33.6,19,25.4,27.7,8.9,19,23,90.3,0.017,100,4.17,snow,0,3.8,13,9.2,236.2,1019.4,93.6,5.6,5,0.3,0,,2023-12-15T08:38:28,2023-12-15T14:46:55,0.09,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,rain,"02464099999,02460099999,02490099999,C8398,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-12-16,44.7,33.6,38.6,37.2,25.6,32.2,36.9,93.5,0,0,0,,0,3.3,31.1,19.7,245.2,1013.3,98.6,5.6,3.7,0.4,0,,2023-12-16T08:39:29,2023-12-16T14:46:53,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"02464099999,02460099999,02490099999,C8398,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-12-17,44.4,35.4,39.9,40.2,29.6,35.8,38.2,93.6,0,0,0,,0,1.3,29.8,17.1,255.5,1010.4,46.9,5.3,5.8,0.4,0,,2023-12-17T08:40:26,2023-12-17T14:46:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02460099999,02490099999,C8398,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-12-18,44.4,42.5,43.4,40.4,37.2,38.6,41,91.2,0.021,100,4.17,rain,0,0.2,21,11.4,248.7,1007.8,92.9,6.2,6,0.5,0,,2023-12-18T08:41:18,2023-12-18T14:47:04,0.2,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"02464099999,02460099999,02490099999,C8398,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-12-19,46.4,33.6,40.8,40.8,26.8,33.7,34.8,79.5,0.098,100,4.17,rain,0,0,35.3,19.6,249.7,995.3,30.4,6.1,4.4,0.4,0,,2023-12-19T08:42:05,2023-12-19T14:47:17,0.25,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-12-20,35.6,31.3,33.1,34.6,24.6,29.4,31.9,95.1,0,0,0,"rain,snow",0,0,18.1,10.2,199.1,990.4,78.8,5.4,3,0.2,0,,2023-12-20T08:42:47,2023-12-20T14:47:36,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-12-21,35.5,29.6,32.6,31.9,21.9,25.9,30.9,93.7,0.075,100,4.17,"rain,snow",0.1,0,23.7,16.2,112.9,975.6,91.5,5.2,6.1,0.5,0,,2023-12-21T08:43:23,2023-12-21T14:48:00,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-12-22,35.5,32,33,26.4,22.4,23.8,32.1,96.4,0.084,100,4.17,"rain,snow",2.1,1.1,27.7,16.3,6.6,967.7,94,2.6,3.1,0.3,0,,2023-12-22T08:43:55,2023-12-22T14:48:29,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,02567099999,ESSB"
Stockholm,2023-12-23,32.2,24.7,27.5,23.3,13.6,16.8,25.4,91.9,0.255,100,4.17,"rain,snow",0.6,3.1,25.7,15,315.5,982.5,98.1,4.8,4.4,0.4,0,,2023-12-23T08:44:21,2023-12-23T14:49:04,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-12-24,28.1,15.7,21,19.8,7,13.5,18.1,88.5,0.069,100,4.17,snow,0.6,3.7,20.6,11.3,283.5,989.2,52.4,5.5,8.8,0.7,1,,2023-12-24T08:44:42,2023-12-24T14:49:44,0.41,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,snow,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-12-25,33.7,28.4,32.5,33.6,20.6,27.6,31.3,95.4,0.063,100,4.17,"rain,snow",0.8,4.9,21.7,10.3,47.9,980.8,99,4.4,6.2,0.5,1,,2023-12-25T08:44:58,2023-12-25T14:50:29,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-12-26,28.4,15.9,22.1,22.4,12.1,16,20.6,93.8,0.052,100,4.17,snow,0,5.4,20.6,11.5,265.3,992.3,52.4,5.3,3.3,0.2,0,,2023-12-26T08:45:08,2023-12-26T14:51:19,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-12-27,28.9,19,25.2,19.5,10,15.6,21,84.2,0,0,0,,0,5.2,21,15.9,277.4,1007.4,10.2,6.2,9.9,0.9,1,,2023-12-27T08:45:13,2023-12-27T14:52:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-12-28,36.1,19.2,29.3,32.7,15.5,23.6,27.9,94.3,0,0,0,"rain,snow",0.4,5.4,21.7,13.7,143.9,1001,89.2,4.7,2.5,0.2,0,,2023-12-28T08:45:13,2023-12-28T14:53:15,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-12-29,38.6,33.2,35.5,37.7,25.6,32.7,34.8,97.1,0.269,100,4.17,"rain,snow",0,4.3,15.7,10.3,202.2,990.3,94.1,4,7.6,0.7,1,,2023-12-29T08:45:08,2023-12-29T14:54:20,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"02464099999,02460099999,02490099999,C8398,02489099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2023-12-30,35.3,30.1,32.4,35.3,22.4,27.7,31.1,95.1,0.041,100,4.17,"rain,snow",0,4.1,16.6,9.3,351.3,998,96.4,3.5,3.2,0.2,0,,2023-12-30T08:44:57,2023-12-30T14:55:30,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"02464099999,02460099999,02490099999,02489099999,C8398,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
